Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
G. Ortíz,Newell's Old Boys,Godoy Cruz,LCB,30,1000000,31/12/2024,24,1964,2,1.45,1,0.09,15.49,62.13,Argentina,Argentina,right,184,76,yes,11.96,7.19,70.7,5.22,55.26,0.27,0.4,0.41,6.6,9.52,0.87,5,0.23,3,0.14,0.55,0.09,2,0.09,0.07,1,0.05,11,0.5,36.36,18.182,0.05,0.14,66.67,0.09,100,0.05,0,0,0.41,55.56,0.73,56.25,0.69,0.32,0.14,17.51,0.32,0.18,35.42,79.04,17.14,65.78,1.88,87.8,14.48,93.99,26.35,86.78,8.94,56.41,23.04,34.97,0,0.09,0,0.05,0.09,50,0.05,5.5,56.67,0.55,33.33,0.64,21.43,0.09,0.09,9.12,62.31,0,,0,,0,0,0,0,,,1.24,,,0,0,0,0,0,0,Argentina Primera División
E. Mammana,River Plate,River Plate,"RCB, RB",27,4500000,31/12/2023,23,1948,2,0.88,0,0.66,13.26,65.16,Argentina,Argentina,right,183,72,no,12.01,6.56,75.35,4.2,57.14,0.97,1.66,0.55,6.1,10.42,0.69,2,0.09,0,0,0.88,0.09,2,0.09,0.04,1,0.05,8,0.37,75,25,0,0.46,50,0,0,0.46,50,0.05,0.42,77.78,0.88,47.37,0.69,0.18,0.05,35.39,0.69,0.09,54.19,88.24,18.9,76.77,3.7,98.75,26.98,95.72,48.05,92.79,5.73,53.23,21.45,35.65,0.03,0.23,0.05,0,0.09,50,0.05,5.45,65.25,0.6,46.15,0.32,14.29,0.23,0.14,8.04,69.54,0,,0,,0,0,0,0,,,1.62,,,0,0,0,0,0,0,Argentina Primera División
R. Garro,Talleres Córdoba,Talleres Córdoba,"AMF, CF",25,3200000,31/12/2025,29,1947,3,2.43,7,4.69,24.13,39.08,Argentina,Argentina,left,174,70,no,6.24,6.06,49.62,2.91,26.98,0.46,0.75,0.05,2.77,4.49,1.62,6,0.28,0,0,3.14,0.14,3,0.14,0.11,0,0,44,2.03,25,6.818,0.32,1.76,34.21,0.92,35,0.83,33.33,0.18,2.91,55.56,10.96,38.82,1.57,1.53,0.37,23.48,1.99,2.31,33.56,73.42,10.59,60.26,6.75,87.67,11.19,78.1,27.69,78.13,4.21,58.24,19.52,34.76,0.22,2.13,0.05,0.05,1.39,30,0.6,5.69,60.16,3.42,40.54,1.71,32.43,1.16,0.51,6.06,85.5,0,,0,,0,0,0,0,,,0.18,,,2.08,0.65,35.71,3.19,0,0,Argentina Primera División
G. Carabajal,Santos,Argentinos Juniors,"LCMF, AMF",31,800000,30/06/2026,27,1946,3,2,2,3.67,15.54,41.96,Argentina,Argentina,right,178,75,no,3.7,2.77,58.33,1.71,37.84,0.28,0.5,0.05,1.8,3.22,0.97,2,0.09,0,0,3.14,0.14,3,0.14,0.09,0,0,37,1.71,18.92,8.108,0.09,1.8,41.03,1.16,40,0.65,42.86,0.32,3.56,48.05,8.14,39.77,0.55,1.29,0.65,24.74,2.13,1.8,34.83,78.75,10.5,61.67,7.72,94.01,11.89,84.44,28.95,83.71,4.07,60.23,18.55,31.28,0.17,1.66,0.05,0.05,0.6,61.54,0.28,5.5,64.71,3.05,45.45,0.74,37.5,0.69,0.79,6.47,76.43,0,,0,,0,0,0,0,,,0.37,,,2.64,0.42,11.11,2.82,0,0,Argentina Primera División
F. Román,Nacional Asunción,Aldosivi,LB,24,200000,31/12/2023,22,1946,0,0.46,1,1.09,21.14,50.77,Paraguay,Paraguay,left,180,76,no,12.16,7.72,58.68,4.21,52.75,0,0,0.37,7.63,10.83,1.25,6,0.28,0,0,2.59,0,0,0,0.02,0,0,12,0.55,25,0,0.05,2.87,32.26,2.77,31.67,0.09,50,0.14,2.77,50,5.04,42.2,0.65,1.06,0.69,15.59,1.29,0.97,28.07,66.06,13.23,63.29,2.96,87.5,7.63,69.09,20.77,75.28,4.67,43.56,21.59,38.41,0.05,0.69,0,0,0.18,75,0.28,4.3,59.14,2.03,38.64,0.23,20,0.18,0.97,8.6,60.75,0,,0,,0,0,0,0,,,0.23,,,0.65,0.09,50,1.11,0,0,Argentina Primera División
S. Sosa,Pumas UNAM,Independiente,GK,36,800000,31/12/2023,20,1945,0,0,0,0,0.56,83.33,Uruguay,Uruguay,right,183,79,no,0.69,0.05,0,0.32,100,0,0,0,0.69,1.08,0,3,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.09,50,0,0,0,6.39,0,0.09,11.71,86.96,6.2,79.85,0,0,4.9,96.23,7.96,94.19,3.75,71.6,29.54,45.38,0,0,0,0,0,0,0,0.69,53.33,0.05,0,0,0,0,0,3.05,72.73,29,1.34,74,3.42,4,60.81,23.1,1.07,-5.9,-0.273,0,1.11,0.32,,,,0,0,0,Argentina Primera División
G. Alanís,Defensa y Justicia,Defensa y Justicia,"RW, LB, RAMF",28,1300000,31/12/2027,35,1918,5,3.2,2,2.59,24.87,41.51,Argentina,Argentina,left,186,72,no,7.13,6.76,59.72,4.6,34.69,0.28,0.43,0.23,2.82,4.26,1.17,2,0.09,1,0.05,4.13,0.23,5,0.23,0.15,2,0.09,27,1.27,51.85,18.519,0.09,2.86,39.34,1.69,36.11,1.17,44,0.52,4.83,47.57,9.71,32.37,1.97,1.69,0.84,15.72,1.69,0.52,24.73,74.38,7.13,60.53,4.83,96.12,7.7,73.17,19.66,81.86,2.39,56.86,18.58,20.08,0.12,0.7,0.05,0,0.7,6.67,0.38,3.14,70.15,2.58,36.36,0.56,0,0.28,0.89,3.61,67.53,0,,0,,0,0,0,0,,,0.38,,,0.23,0.05,100,0.47,0,0,Argentina Primera División
J. Garro,Huracán,Newell's Old Boys,"RAMF, RW, RWF",30,900000,30/06/2023,33,1912,4,4.03,2,2.16,23.25,38.06,Argentina,Argentina,left,179,71,no,5.27,4.8,58.82,4.05,33.72,0.33,0.47,0.05,2.12,3,1.04,2,0.09,0,0,3.15,0.19,4,0.19,0.19,1,0.05,31,1.46,48.39,12.903,0.09,2.31,26.53,0.66,42.86,1.65,20,0.24,4.57,38.14,10.07,30.37,2.02,0.99,0.52,11.77,0.99,1.13,16.38,66.09,4.61,55.1,3.67,87.18,4.42,63.83,13.27,74.47,0.94,40,19.5,18.2,0.1,0.75,0.09,0.09,0.33,28.57,0.42,1.84,48.72,1.79,44.74,0.33,28.57,0.38,0.47,2.35,64,0,,0,,0,0,0,0,,,0.09,,,0,0,0,0.05,0,0,Argentina Primera División
N. Linares,Instituto,Central Córdoba SdE,"LCMF, DMF, LDMF",26,250000,31/12/2024,26,1897,1,0.1,0,0.36,16.75,51.84,Argentina,Argentina,right,175,72,yes,10.86,9.2,60.31,1.85,41.03,0.52,0.7,0.33,4.79,6.43,1.66,5,0.24,0,0,0.62,0.05,1,0.05,0,0,0,5,0.24,20,20,0,0.19,75,0.09,50,0.09,100,0,0.66,64.29,2.09,40.91,0.05,0.14,0.19,18.46,0.09,0.33,33.21,81,10.2,64.65,2.42,92.16,15.7,91.54,29.23,83.77,3.8,60,19.83,34.23,0.02,0.24,0.09,0,0,0,0,4.51,63.16,0.57,41.67,0.05,0,0.05,0.14,5.93,58.4,0,,0,,0,0,0,0,,,0.62,,,0.09,0.05,0,0.09,0,0,Argentina Primera División
Y. Cabral,Atlético Tucumán,Lanús,"LCB, RCB, CB",30,600000,30/06/2023,23,1895,1,1.14,0,0.29,12.11,63.53,Argentina,Argentina,right,188,85,no,8.79,4.56,71.88,4.51,63.16,0.81,1.1,0.66,4.7,6.4,0.38,5,0.24,0,0,0.38,0.05,1,0.05,0.05,1,0.05,9,0.43,33.33,11.111,0,0.09,50,0,0,0.09,50,0.05,0.19,75,1.04,59.09,0.71,0.71,0.47,21.42,0.38,0.28,36.09,85,16.43,77.17,2.37,96,14.87,92.97,30.63,90.7,5.37,53.1,21.03,33.67,0.01,0.19,0,0,0.05,100,0.05,3.56,72,0.28,16.67,0.24,40,0.14,0.05,8.07,63.53,0,,0,,0,0,0,0,,,1.9,,,0,0,0,0,0,0,Argentina Primera División
L. López,Sarmiento,Sarmiento,CF,39,200000,31/12/2023,34,1895,7,3.71,0,0.68,16.72,39.77,Argentina,"Argentina, Italy",right,174,74,no,4.23,3.37,60.56,4.61,37.11,0.24,0.33,0.05,1.95,2.68,0.95,3,0.14,0,0,1.66,0.33,7,0.33,0.18,1,0.05,26,1.23,65.38,26.923,0,1.09,21.74,0.71,20,0.33,28.57,0.09,1.52,40.63,5.46,32.17,2.42,0.66,0.28,13.73,1.99,1.28,22.04,75.65,4.94,60.58,4.13,87.36,8.36,77.84,18.76,79.75,2.23,68.09,20.01,26.3,0.03,0.47,0,0,0.33,0,0.09,2.52,67.92,1.19,28,0.33,14.29,0.43,0.19,3.13,66.67,0,,0,,0,0,0,0,,,0.05,,,0.43,0,0,0.19,0,0,Argentina Primera División
A. Martegani,San Lorenzo,San Lorenzo,"RCMF, LCMF, LDMF",22,2000000,31/12/2024,32,1891,3,2.31,5,2.94,25.65,43.6,Argentina,Argentina,left,182,75,no,7.04,7.76,58.9,2.67,37.5,0,0,0.1,2.47,3.66,1.14,2,0.1,0,0,3.28,0.14,3,0.14,0.11,0,0,40,1.9,37.5,7.5,0.24,0.76,31.25,0.52,27.27,0.24,40,0.24,4.57,45.83,12.33,37.45,1.43,2.14,1.43,17.42,0.9,2.05,25.99,79.3,8.57,60.56,4.76,94,8.28,87.36,23.84,82.63,1.52,50,17.17,19.96,0.14,1.14,0,0.05,0.67,35.71,0.24,3.09,67.69,1.57,48.48,0.62,23.08,0.62,0.29,3.66,70.13,0,,0,,0,0,0,0,,,0.1,,,1.48,0.33,0,2.76,0,0,Argentina Primera División
R. Tesuri,Atlético Tucumán,Atlético Tucumán,"RW, RAMF",26,650000,31/12/2025,34,1889,3,1.07,1,1.23,19.39,50.61,Argentina,Argentina,right,166,60,no,10.39,7.05,63.51,1.86,25.64,1.38,1.82,0.24,4.53,5.96,0.95,9,0.43,0,0,1.52,0.14,3,0.14,0.05,1,0.05,19,0.91,21.05,15.789,0.05,1.14,29.17,0.05,0,1.05,31.82,0,1.81,42.11,6.72,43.97,1.62,0.71,0.48,17.44,1.24,2.14,27.97,72.06,11.1,59.66,6,87.3,6.53,81.02,23.68,76.86,3.14,51.52,17.93,23.1,0.06,0.71,0,0,0.62,38.46,0.38,5.29,58.56,1.91,45,0.67,35.71,0.76,0.33,5.81,67.21,0,,0,,0,0,0,0,,,0.05,,,0,0,0,0.1,0,0,Argentina Primera División
L. Morales,Lanús,Newell's Old Boys,GK,23,3500000,31/12/2025,19,1883,0,0,0,0,0.67,85.71,Argentina,Argentina,right,187,76,no,1.77,0.05,100,0.48,90,0,0,0,1.72,2.4,0,3,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,7.84,0.05,0.05,14.77,89,9.56,85,0,0,4.64,97.94,8.03,97.62,6.69,79.29,34.47,48.53,0,0,0,0,0,0,0,2.2,84.78,0,0,0.05,100,0,0,5.64,83.05,19,0.91,73,3.49,9,73.97,18.97,0.91,-0.03,-0.001,0,1.72,0.48,,,,0,0,0,Argentina Primera División
J. Andrada,Godoy Cruz,Godoy Cruz,"LCMF, LDMF, RCMF",28,375000,31/12/2023,27,1882,0,0.21,1,0.3,24.48,49.41,Argentina,"Argentina, Italy",right,183,77,no,12.15,9.61,61.19,4.02,38.1,0.86,1.2,0.19,5.4,7.52,1.43,6,0.29,0,0,1.2,0,0,0,0.01,0,0,12,0.57,0,0,0.05,0.33,14.29,0.1,0,0.24,20,0,2.3,47.92,6.36,47.37,0.14,0.57,0.1,20.42,0.1,1.82,36.87,81.84,12.67,66.79,4.11,95.35,16.4,93.29,30.61,87.66,5.93,55.65,19.25,32.1,0.01,0.24,0.05,0,0.1,50,0.1,7.41,70.97,1.34,25,0.48,10,0.38,0.05,7.03,76.87,0,,0,,0,0,0,0,,,0.53,,,0.1,0.05,0,0,0,0,Argentina Primera División
R. Sordo,Newell's Old Boys,Newell's Old Boys,"LW, CF, RWF",22,2200000,31/12/2023,31,1882,7,3.26,3,3.36,21.66,37.75,Argentina,Argentina,right,177,68,no,5.36,5.31,56.76,2.53,32.08,0.53,0.76,0.05,1.82,2.61,1.05,3,0.14,0,0,4.4,0.33,7,0.33,0.16,1,0.05,40,1.91,32.5,17.5,0.14,2.77,32.76,1.82,26.32,0.96,45,0.29,5.36,46.43,11.38,31.93,1.96,2.73,1.48,15.35,2.25,1.34,20.85,66.06,5.6,56.41,3.83,85,7.22,63.58,15.78,74.24,2.53,49.06,19.89,28.39,0.16,1.39,0.1,0,0.53,72.73,0.43,2.58,57.41,2.77,50,0.86,38.89,0.91,1,4.11,69.77,0,,0,,0,0,0,0,,,0.1,,,1.29,0.05,0,2.06,0,0,Argentina Primera División
C. Meli,Liverpool,Aldosivi,"LCMF, LDMF",30,250000,31/12/2023,29,1879,2,2.38,2,1.37,23.04,49.48,Argentina,Argentina,right,180,79,no,9.63,7.86,64.02,1.77,43.24,0.77,1.09,0.05,3.83,5.47,1.58,6,0.29,0,0,2.44,0.1,2,0.1,0.11,0,0,29,1.39,24.14,6.897,0.1,0.43,22.22,0.24,20,0.19,25,0.14,3.5,52.05,9.29,37.11,0.77,1.25,0.72,19.78,0.67,1.77,33.53,76.29,12.69,66.79,5.36,91.96,9.24,82.38,30.13,80.29,2.97,43.55,16.74,31.01,0.07,0.62,0,0,0.48,40,0.29,5.51,61.74,1.29,51.85,0.67,35.71,0.77,0.1,5.56,68.1,0,,0,,0,0,0,0,,,0.29,,,0.43,0.1,50,0.14,0,0,Argentina Primera División
J. Herrera,Ferro Carril Oeste,Patronato,CF,31,450000,31/12/2023,32,1877,4,6.16,4,1.76,26.32,31.33,Argentina,Argentina,left,175,75,no,3.31,3.16,59.09,6.71,28.57,0.1,0.14,0.05,1.34,1.89,1.25,2,0.1,0,0,2.69,0.19,3,0.14,0.3,0,0,29,1.39,44.83,13.793,0.19,1.44,23.33,0.86,33.33,0.58,8.33,0.05,2.88,55,10.5,27.85,3.12,0.53,0.24,9.49,1.97,0.86,16.06,61.19,4.56,50.53,2.97,80.65,4.46,65.59,13.91,65.52,0.82,52.94,19.84,15.4,0.08,0.67,0,0,0.34,42.86,0.43,2.59,62.96,1.01,33.33,0.38,37.5,0.58,0.34,1.82,78.95,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,50,Argentina Primera División
H. Ruiz Díaz,Plaza Colonia,Platense,"RCB, CB",30,325000,31/12/2023,21,1875,0,0.67,0,0.15,14.83,57.28,Uruguay,Uruguay,right,177,70,no,9.74,4.51,67.02,4.37,49.45,0.82,1.07,0.53,5.9,7.75,1.01,6,0.29,0,0,0.43,0,0,0,0.03,0,0,7,0.34,28.57,0,0,0.24,20,0,0,0.24,20,0,0.53,54.55,2.11,45.45,0.77,0.67,0.14,12.48,0.29,1.06,25.44,76.42,12.91,61.71,1.73,83.33,9.26,95.34,21.07,82.46,4.13,48.84,22.32,33.9,0.01,0.1,0,0.05,0.1,0,0.05,3.02,47.62,0.48,20,0.43,11.11,0.14,0.05,6.48,59.26,0,,0,,0,0,0,0,,,0.91,,,0.05,0,0,0,0,0,Argentina Primera División
J. Álvarez,Colón,Colón,"RAMF, RW, LWF",27,1000000,31/12/2024,34,1868,1,1.87,1,2.25,23.9,38.31,Argentina,"Argentina, Italy",right,176,72,no,6.55,5.3,59.09,3.18,28.79,0.39,0.56,0.05,3.04,4.38,0.53,1,0.05,0,0,4.1,0.05,1,0.05,0.09,0,0,29,1.4,27.59,3.448,0.05,3.66,25,0.72,33.33,2.89,23.33,0.53,5.64,48.72,11.85,35.37,2.17,1.93,1.06,16.09,1.83,0.92,24.23,69.98,6.84,66.9,4.38,93.41,8.14,67.46,18.98,80.71,1.64,44.12,20.68,18.87,0.11,0.87,0,0,0.34,14.29,0.39,2.79,65.52,2.65,41.82,0.48,20,0.29,0.87,4.77,69.7,0,,0,,0,0,0,0,,,0.14,,,0.72,0,0,1.2,0,0,Argentina Primera División
J. Díaz,Barracas Central,Barracas Central,"LB, LCB",24,300000,31/12/2023,23,1868,1,0.56,0,0.61,18.02,51.07,Argentina,Argentina,left,182,79,no,11.56,7.32,59.21,5.35,47.75,1.01,1.41,0.34,6.22,8.66,0.87,0,0,0,0,1.25,0.05,1,0.05,0.03,1,0.05,5,0.24,20,20,0,1.69,45.71,1.64,47.06,0,0,0.1,0.72,60,2.7,44.64,0.39,0.63,0.14,12.04,0.48,0.63,26.69,67.33,15.22,60.13,2.7,91.07,5.73,71.43,18.02,78.34,7.08,44.9,22.35,36.38,0.03,0.34,0,0,0.05,0,0.14,6.22,51.16,2.02,42.86,0.43,11.11,0.29,0.67,8.24,66.08,0,,0,,0,0,0,0,,,0.53,,,0,0,0,0,0,0,Argentina Primera División
E. Bologna,Defensa y Justicia,Banfield,GK,40,125000,,19,1856,0,0,0,0,0.82,88.24,Argentina,"Argentina, Italy",right,189,87,no,1.31,0.05,100,0.34,100,0.1,0.15,0,1.16,1.82,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.19,75,0,0.05,0,7.81,0,0.15,13.97,84.72,8.29,77.19,0,0,5.19,97.2,8.24,98.24,5.67,65.81,35.98,52.75,0,0,0,0,0,0,0,1.79,56.76,0.05,0,0.05,0,0,0,4.41,78.02,20,0.97,80,3.88,8,75,23.67,1.15,3.67,0.178,0,1.26,0.34,,,,0,0,0,Argentina Primera División
F. Pérez,Lanús Res.,Lanús,"LCMF, RCMF",23,600000,31/12/2024,29,1856,0,0.91,0,0.72,22.55,47.1,Argentina,Argentina,right,170,65,no,9.75,8.24,60,2.38,24.49,0.68,0.97,0.15,4.12,5.86,1.75,6,0.29,0,0,1.36,0,0,0,0.04,0,0,20,0.97,10,0,0,0.29,50,0.1,50,0.19,50,0.05,2.18,48.89,7.95,42.07,0.48,0.63,0.73,28.42,0.58,1.45,42.62,86.8,11.15,76.96,5.63,97.41,19.01,91.07,38.79,89.25,3.59,63.51,18.65,32.08,0.03,0.63,0,0,0.19,25,0.1,6.59,76.47,0.92,63.16,0.39,37.5,0.48,0.1,5.48,81.42,0,,0,,0,0,0,0,,,0.19,,,0.1,0,0,0.24,0,0,Argentina Primera División
N. Colazo,Gimnasia La Plata,Gimnasia La Plata,LB,32,225000,,24,1853,1,0.92,0,0.35,12.53,60.47,Argentina,"Argentina, Italy",left,178,71,no,10.49,6.22,68.75,2.67,56.36,0.39,0.49,0.29,5.83,7.41,0.53,1,0.05,1,0.05,1.41,0.05,1,0.05,0.04,0,0,14,0.68,35.71,7.143,0,1.89,41.03,1.85,42.11,0,0,0.29,0.44,66.67,1.17,45.83,0.44,0.39,0.19,18.89,0.58,0.29,33.9,71.49,18.02,66.58,3.45,88.73,7.43,71.24,25.16,80.69,6.99,45.83,19.97,33.97,0.02,0.39,0,0,0.1,100,0.15,6.02,60.48,2.23,54.35,0.29,66.67,0.44,0.87,8.99,67.03,0,,0,,0,0,0,0,,,0.53,,,0.1,0,0,0,0,0,Argentina Primera División
B. Martínez,Independiente,Aldosivi,"LW, RW, CF",23,0,,29,1853,1,2.43,2,1.36,30.6,36.19,Argentina,Argentina,right,170,71,no,5.44,5.73,55.08,3.64,25.33,0.15,0.21,0,2.14,3.07,0.73,2,0.1,0,0,4.32,0.05,1,0.05,0.12,0,0,39,1.89,30.77,2.564,0.1,2.77,24.56,1.46,16.67,1.26,34.62,0.34,7.72,38.99,17.19,30.79,2.14,3.06,1.36,13.07,2.62,1.75,20.06,64.65,4.76,60.2,3.3,88.24,7.09,60.96,15.98,72.95,1.55,50,18.21,23.71,0.07,0.83,0.05,0.05,0.44,11.11,0.19,1.99,53.66,2.38,38.78,0.73,26.67,0.63,0.39,2.77,75.44,0,,0,,0,0,0,0,,,0,,,0.63,0.15,33.33,1.6,0,0,Argentina Primera División
D. Valoyes,Talleres Córdoba,Talleres Córdoba,"RAMF, RW, CF",26,6000000,30/06/2024,23,1847,7,5.17,1,2.07,29.24,41.67,Colombia,Colombia,right,182,76,no,6.14,5.26,60.19,3.8,39.74,0.44,0.65,0.19,2.53,3.75,2.1,5,0.24,1,0.05,5.85,0.34,5,0.24,0.25,1,0.05,44,2.14,38.64,15.909,0.05,2.1,27.91,0,0,2.1,27.91,0.19,8.58,48.3,15.98,38.72,2.78,2.73,1.22,13.74,2.78,1.8,18.47,70.71,5.31,67.89,3.95,90.12,5.8,63.03,14.42,79.05,2.14,54.55,19.45,34.04,0.1,0.73,0,0,0.63,46.15,0.34,2.87,72.88,2.78,49.12,0.88,16.67,0.88,0.49,3.8,85.9,0,,0,,0,0,0,0,,,0,,,0,0,0,0.05,2,100,Argentina Primera División
L. Di Plácido,Lanús,Lanús,RB,29,500000,31/12/2026,26,1845,1,0.94,1,1.52,22.44,52.39,Argentina,"Argentina, Italy",right,176,72,no,13.22,9.56,61.73,2.24,58.7,0.98,1.3,0.05,6.34,8.46,0.98,5,0.24,0,0,4.15,0.05,1,0.05,0.05,0,0,7,0.34,57.14,14.286,0.05,3.8,37.18,0.05,0,3.76,37.66,0.2,4.83,52.53,8.05,46.06,0.78,2.78,1.27,28.29,2.2,0.78,43.46,72.5,17.07,65.14,5.12,92.38,14.98,77.2,34.39,78.58,5.37,58.18,19.34,27.81,0.07,0.59,0,0.05,0.29,0,0.39,5.85,70,3.85,35.44,0.39,50,0.29,1.41,10.88,63.68,0,,0,,0,0,0,0,,,0.59,,,0,0,0,0,0,0,Argentina Primera División
A. Costa,Independiente,Platense,"LB, LWB",23,475000,31/12/2024,19,1832,2,1.02,0,1.2,23.09,54.89,Uruguay,Uruguay,left,179,74,no,13.26,9.63,69.9,3.24,59.09,0.93,1.24,0.25,5.6,7.42,1.52,6,0.29,1,0.05,2.06,0.1,2,0.1,0.05,0,0,14,0.69,35.71,14.286,0,2.01,31.71,2.01,31.71,0,0,0.34,2.46,44,6.04,38.21,1.08,1.13,0.39,19.7,1.42,0.84,31.2,71.18,17.44,65.07,2.11,83.72,7.12,80,25.05,78.63,4.13,45.24,18.32,27.4,0.06,0.54,0.15,0,0.1,100,0.2,4.86,61.62,1.87,50,0.05,100,0.39,0.84,8.65,66.48,0,,0,,0,0,0,0,,,0.15,,,0.05,0,0,0.15,0,0,Argentina Primera División
J. Toledo,Sarmiento,Sarmiento,CF,36,100000,30/06/2023,33,1821,7,6.53,1,0.9,30.99,36.52,Argentina,Argentina,left,190,89,no,2.62,2.47,44,13.64,45.29,0.2,0.26,0.15,1.33,1.79,2.17,8,0.4,0,0,1.29,0.35,5,0.25,0.32,4,0.2,41,2.03,36.59,17.073,0.05,0.59,16.67,0.44,22.22,0.1,0,0.05,1.09,40.91,7.41,29.33,2.97,0.4,0.25,6.97,2.08,1.09,14.63,59.46,4.55,46.74,2.47,74,4.65,60.64,12.95,62.6,1.19,45.83,16.12,15.99,0.04,0.3,0,0,0.1,0,0.15,2.97,50,1.09,22.73,0.35,0,0.54,0.15,1.33,70.37,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,100,Argentina Primera División
M. Braida,San Lorenzo,San Lorenzo,"LWB, LB, RAMF",25,1700000,31/12/2024,29,1816,3,1.56,2,2.27,24.73,47.49,Argentina,Argentina,right,175,72,no,11,7.29,62.59,4.01,48.15,2.08,2.75,0.25,4.36,5.76,0.69,2,0.1,0,0,3.27,0.15,3,0.15,0.08,1,0.05,13,0.64,46.15,23.077,0.1,2.28,36.96,1.69,41.18,0.59,25,0.25,3.92,53.16,8.82,38.76,1.24,1.44,0.35,16.4,2.08,1.59,26.76,74.26,11.45,68.83,4.81,94.85,5.2,68.57,21.76,79.04,2.82,64.91,16.5,24.05,0.11,0.59,0,0,0.1,50,0.45,3.57,70.83,2.23,55.56,0.4,50,0.55,0.84,6.24,73.81,0,,0,,0,0,0,0,,,0.3,,,0,0,0,0.1,0,0,Argentina Primera División
L. Kruspzky,Patronato,Patronato,"LB, LCB",30,200000,31/12/2023,25,1816,1,0.47,0,0.45,16.01,52.01,Argentina,"Argentina, Poland",left,177,71,no,9.81,6.94,59.29,4.11,63.86,0.59,0.87,0.3,5.1,7.43,1.83,4,0.2,0,0,0.45,0.05,1,0.05,0.02,0,0,4,0.2,25,25,0,0.89,27.78,0.84,29.41,0,0,0.15,0.3,50,1.69,32.35,0.3,0.3,0.1,13.18,0.4,0.1,22.45,71.74,12.39,66,2.82,89.47,4.11,78.31,17.84,78.89,3.77,47.37,19.58,32.06,0.02,0.35,0,0.05,0.05,0,0.15,4.31,65.52,0.94,42.11,0.05,0,0.25,0.25,5.85,63.56,0,,0,,0,0,0,0,,,0.4,,,0,0,0,0,0,0,Argentina Primera División
J. Candia,Rosario Central,Rosario Central,"CF, RWF, RW",27,750000,30/06/2025,29,1814,4,6.02,1,0.86,20.89,31.59,Uruguay,Uruguay,right,171,63,no,3.87,3.87,42.31,6.5,35.88,0.5,0.79,0.15,1.74,2.77,1.69,2,0.1,0,0,1.89,0.2,2,0.1,0.3,1,0.05,42,2.08,38.1,9.524,0.05,0.84,17.65,0.15,0,0.69,21.43,0.05,1.54,41.94,6.6,25.56,2.83,0.6,0.1,12.21,1.54,0.94,17.12,71.59,3.18,53.13,3.72,97.33,4.96,69,15.53,74.76,0.74,66.67,14.83,13.12,0.04,0.35,0.05,0,0.69,42.86,0.25,1.89,63.16,1.19,37.5,0.6,41.67,0.5,0.15,1.29,73.08,0,,0,,0,0,0,0,,,0,,,0.3,0.1,100,0.05,2,100,Argentina Primera División
