Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
S. Ojo,Cardiff City,Cardiff City,"RW, AMF, RWF",25,2000000,30/06/2024,28,1609,1,3.12,0,0.59,23.49,46.43,England,"England, Nigeria",left,177,64,no,5.99,5.15,59.78,2.18,30.77,0.95,1.22,0.06,1.96,2.52,0.78,3,0.17,0,0,5.31,0.06,1,0.06,0.17,0,0,32,1.79,28.13,3.125,0,2.96,11.32,1.45,7.69,1.51,14.81,0.39,7.22,61.24,13.03,48.07,2.63,2.13,1.51,13.26,1.01,2.01,20.47,72.95,3.86,76.81,6.38,85.96,5.99,67.29,17.12,83.99,0.5,44.44,18.16,12.04,0.03,0.34,0,0,0.17,33.33,0.28,0.95,88.24,1.73,32.26,0.22,25,0.34,0.45,2.41,65.12,0,,0,,0,0,0,0,,,0.56,,,0.22,0.11,50,0.39,0,0,England Championship
M. Romeo,Cardiff City,Cardiff City,RB,27,2000000,30/06/2025,23,1990,0,0.39,3,1.47,16.19,51.96,England,"England, Antigua and Barbuda",right,178,73,no,7.42,6.11,54.81,2.4,47.17,0.41,0.55,0.09,3.66,4.98,0.86,2,0.09,0,0,2.44,0,0,0,0.02,0,0,14,0.63,14.29,0,0.14,2.44,24.07,0.05,0,2.4,24.53,0.5,2.4,64.15,4.93,53.21,0.63,2.94,1.76,27.99,2.13,1.4,36.72,74.75,15.29,68.34,5.88,91.54,8.28,71.58,30.89,81.84,3.62,46.25,18.01,34.2,0.07,0.41,0.05,0.05,0.41,55.56,0.27,6.2,67.15,2.62,32.76,0.45,30,0.45,0.54,8.46,75.4,0,,0,,0,0,0,0,,,1.09,,,0,0,0,0,0,0,England Championship
D. Barlaser,Middlesbrough,Middlesbrough,"DMF, LCMF",26,2000000,30/06/2026,29,2686,2,2.02,5,6.07,13.97,55.16,England,"England, Turkey",right,184,62,no,7.84,6.3,60.64,1.74,59.62,0.44,0.58,0.2,3.59,4.78,0.57,4,0.13,0,0,2.14,0.07,1,0.03,0.07,0,0,14,0.47,50,14.286,0.17,1.17,31.43,0.34,50,0.8,25,0.27,1.31,58.97,3.45,48.54,0.27,0.7,0.3,26.81,0.1,0.5,41.48,77.79,17.83,64.1,4.15,94.35,12.57,88,34.28,84.85,6.1,46.15,19.92,38.51,0.2,1.24,0.23,0,1.14,67.65,0.5,9.18,61.31,3.12,48.39,1.47,54.55,1.04,0.4,8.54,77.65,0,,0,,0,0,0,0,,,0.37,,,1.61,0.1,0,1.94,2,50,England Championship
R. McGree,Middlesbrough,Middlesbrough,"LAMF, AMF, LCMF",24,2000000,30/06/2025,31,2310,5,5.21,1,3.24,16.52,43.87,Australia,Australia,left,178,72,no,5.77,5.1,58.02,1.68,34.88,0.35,0.53,0.12,2.45,3.74,0.94,4,0.16,0,0,2.42,0.19,5,0.19,0.2,0,0,50,1.95,30,10,0.04,1.09,39.29,0.82,42.86,0.27,28.57,0.23,1.95,56,7.36,38.62,3.35,1.48,0.82,28.6,1.17,0.9,40.44,84.59,10.25,69.96,11.03,97.17,9.39,85.06,38.22,86.85,1.17,53.33,14.81,21.42,0.13,1.01,0.16,0.04,1.05,29.63,0.27,3.66,67.02,2.42,58.06,0.78,35,1.36,0.51,4.05,68.27,0,,0,,0,0,0,0,,,0.12,,,0.16,0.04,0,0.19,0,0,England Championship
F. Sierralta,Watford,Watford,"CB, LCB, RCB",25,1800000,30/06/2024,18,1566,1,0.74,0,0.12,14.25,60.48,Chile,"Chile, Spain",right,190,83,no,8.74,5.57,54.64,4.94,73.26,0.4,0.59,0.17,5.29,7.8,1.15,7,0.4,0,0,0.23,0.06,1,0.06,0.04,1,0.06,5,0.29,40,20,0,0,0,0,0,0,0,0,0.17,66.67,0.75,38.46,0.29,0.23,0,23.85,0.17,0.46,39.6,89.11,14.25,77.02,1.26,100,20.63,97.21,35.4,93.51,4.2,52.05,21.82,35.47,0.01,0.06,0.06,0,0,0,0,2.64,65.22,0,0,0.06,0,0,0,5.86,60.78,0,,0,,0,0,0,0,,,1.03,,,0,0,0,0,0,0,England Championship
B. Afobe,Millwall,Millwall,CF,29,1800000,30/06/2023,19,1050,2,5.5,0,0.81,27.26,36.48,England,"England, Congo DR",right,183,78,no,2.57,2.57,60,9.43,33.64,0,0,0,1.03,1.42,0.69,1,0.09,0,0,1.89,0.17,2,0.17,0.47,0,0,22,1.89,22.73,9.091,0,0.51,0,0.09,0,0.43,0,0.17,2.57,53.33,9.26,37.96,3.17,0.77,0.51,7.46,1.97,0.77,12.86,76.67,2.74,62.5,3.77,86.36,3.26,68.42,11.91,81.29,0.51,33.33,11.72,8.52,0.07,0.6,0,0,0.17,50,0.26,1.29,40,0.69,50,0.09,100,0.77,0,1.29,53.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0,England Championship
Y. Nakayama,Huddersfield Town,Huddersfield Town,"LCB, LB",25,1800000,30/06/2024,14,1184,2,1.58,0,0.57,17.56,55.41,Japan,Japan,left,183,76,no,9.5,6.39,63.1,5.24,63.77,0.46,0.56,0.23,5.02,6.21,1.06,2,0.15,0,0,1.6,0.15,2,0.15,0.12,1,0.08,13,0.99,61.54,15.385,0,0.61,62.5,0.61,62.5,0,0,0.15,0.84,63.64,3.19,42.86,0.68,0.99,0.3,27.44,0.38,0.53,39.15,84.27,16.27,72.43,3.88,100,14.29,92.55,32.91,88.45,5.63,62.16,19.81,32.98,0.04,0.38,0.08,0,0.3,25,0.08,6.39,75,1.22,56.25,0.84,54.55,0.3,0.38,7.98,64.76,0,,0,,0,0,0,0,,,1.14,,,0.46,0.15,100,0.15,0,0,England Championship
M. Ekpiteta,Blackpool,Blackpool,RCB,27,1800000,30/06/2024,24,2235,1,1.71,0,0.68,15.95,65.15,England,"England, Nigeria",right,193,84,no,9.62,5.68,67.38,4.95,69.11,0.48,0.63,0.81,5.32,6.92,0.85,4,0.16,2,0.08,0.52,0.04,1,0.04,0.07,0,0,6,0.24,66.67,16.667,0,0,0,0,0,0,0,0,0.52,61.54,1.85,47.83,0.56,0.56,0.08,14.82,0.04,0.68,28.11,79.23,14.42,68.44,1.53,94.74,10.71,91.73,22.51,86.23,5.6,51.08,23.63,42.26,0.03,0.2,0,0.04,0.04,100,0.12,4.67,54.31,0.56,35.71,0.28,42.86,0.32,0,6.85,66.47,0,,0,,0,0,0,0,,,1.33,,,0,0,0,0,0,0,England Championship
R. Nyambe,Wigan Athletic,Wigan Athletic,"RB, RWB",25,1800000,30/06/2023,16,1240,0,0.06,0,0.16,21.34,50.34,Namibia,"Namibia, England",right,183,70,no,10.74,8.78,66.94,3.48,52.08,0.44,0.57,0.22,4.43,5.83,0.15,1,0.07,0,0,1.31,0,0,0,0,0,0,4,0.29,0,0,0,1.09,13.33,0,0,1.09,13.33,0,2.76,36.84,6.31,28.74,0.44,1.89,1.02,19.52,0.87,0.65,30.34,72.97,12.63,63.22,5.81,85,6.02,86.75,25.62,79.6,3.63,44,19.06,24.51,0.01,0.22,0.22,0,0.22,66.67,0,3.63,62,1.16,43.75,0.15,0,0.36,0.15,7.04,54.64,0,,0,,0,0,0,0,,,0.44,,,0,0,0,0,0,0,England Championship
A. Bell,Luton Town,Luton Town,"LWB, LCB, LB",28,1800000,,29,2746,1,0.68,1,1.48,21.27,50.85,England,"England, Jamaica",left,180,77,no,10.36,8.69,56.6,2.49,50,0.1,0.13,0.16,5.34,7.15,1.51,2,0.07,1,0.03,2.16,0.03,1,0.03,0.02,0,0,10,0.33,30,10,0.03,1.7,36.54,1.7,36.54,0,0,0.16,2.88,50,6.52,46.73,0.72,2.2,0.59,14.98,0.82,1.54,28.25,75.41,12.49,68.24,4.69,95.1,7.01,77.57,23.17,81.47,3.54,52.78,20.26,37.92,0.05,0.43,0,0,0.03,0,0.33,5.05,61.69,1.87,54.39,0.26,12.5,0.49,0.56,6.78,71.98,0,,0,,0,0,0,0,,,0.69,,,0.03,0,0,0,0,0,England Championship
R. Burke,Luton Town,Luton Town,RCB,26,1800000,30/06/2024,13,925,2,0.2,0,0.06,17.12,59.66,England,England,right,189,81,no,10.8,6.91,63.38,4.96,66.67,0.19,0.26,0.78,6.23,8.24,1.07,2,0.19,0,0,1.26,0.19,3,0.29,0.02,1,0.1,3,0.29,100,100,0,1.17,33.33,0,0,1.17,33.33,0.1,0.97,50,1.95,30,0.68,1.56,0.39,17.9,0.58,0.39,32.5,77.84,18.58,72.77,3.6,94.59,7.88,85.19,23.74,86.07,7.69,58.23,22.66,35.35,0.01,0.1,0,0,0.19,50,0.1,8.66,77.53,1.17,33.33,0.29,0,0.29,0.39,10.02,79.61,0,,0,,0,0,0,0,,,1.56,,,0,0,0,0,0,0,England Championship
D. Thompson,Blackpool,Blackpool,LB,22,1800000,30/06/2025,20,1710,0,0.1,0,0.62,14.47,51.27,England,"England, Jamaica",left,183,75,no,9.16,5.47,59.62,2.58,55.1,0.37,0.48,0.79,5.53,7.14,0.79,7,0.37,1,0.05,2.21,0,0,0,0.01,0,0,2,0.11,0,0,0,2.53,54.17,2.53,54.17,0,0,0,1.47,53.57,3.53,49.25,0.47,1.58,1,21,1.16,0.84,34.26,71.89,16.47,61.66,5,87.37,8.37,81.76,25.58,79.01,6.42,50,22.32,36.72,0.03,0.47,0.11,0,0.16,33.33,0.11,6.47,56.1,2.26,65.12,0.37,42.86,0.37,1.11,9.79,66.67,0,,0,,0,0,0,0,,,0.89,,,0.21,0,0,0.05,0,0,England Championship
A. Weimann,Bristol City,Bristol City,"AMF, RCMF, RB",31,1800000,30/06/2024,27,2229,4,6.06,3,1.55,10.66,42.42,Austria,Austria,right,178,76,no,4.48,2.3,64.91,2.79,37.68,0.16,0.23,0.2,2.83,3.94,0.61,4,0.16,0,0,2.1,0.16,4,0.16,0.24,0,0,26,1.05,34.62,15.385,0.12,1.82,42.22,0.4,10,1.41,51.43,0.52,1.29,56.25,3.35,42.17,2.5,0.93,0.44,14.98,2.02,0.52,22.37,75.63,6.46,61.88,5.77,95.1,6.42,70.44,18.86,81.8,1.94,50,17.97,27.32,0.06,0.4,0.12,0.08,0.44,54.55,0.36,3.27,56.79,2.1,53.85,0.48,58.33,0.89,0.61,3.96,72.45,0,,0,,0,0,0,0,,,0.4,,,0,0,0,0.12,0,0,England Championship
C. Kabasele,Watford,Watford,"RCB, LCB",31,1800000,30/06/2024,22,1795,0,0.36,0,0.27,15.54,61.29,Congo DR,"Congo DR, Belgium",right,187,84,no,10.18,5.67,71.68,5.21,63.46,0.2,0.3,0.75,5.92,8.81,0.85,2,0.1,0,0,0.3,0,0,0,0.02,0,0,3,0.15,0,0,0,0.1,50,0,0,0.1,50,0,0.25,80,1.91,39.47,0.15,0.7,0.05,27.63,0.45,0.75,40.76,84.87,15.69,72.84,1.7,91.18,19.65,93.11,35.35,89.65,5.31,53.77,22.12,33.68,0.01,0.05,0,0,0.15,33.33,0.05,4.31,61.63,0.25,40,0.35,14.29,0,0.05,7.37,57.14,0,,0,,0,0,0,0,,,0.8,,,0,0,0,0,0,0,England Championship
A. Pritchard,Sunderland,Sunderland,"AMF, CF",29,1800000,30/06/2023,26,1825,2,2.2,4,3.14,16.67,44.67,England,England,right,168,62,no,6.36,5.33,56.48,1.28,7.69,0.39,0.56,0.3,2.96,4.17,0.79,4,0.2,0,0,2.66,0.1,2,0.1,0.11,0,0,36,1.78,19.44,5.556,0.2,1.82,29.73,0.84,23.53,0.99,35,0.15,2.76,51.79,6.76,43.07,1.53,1.18,0.2,25.1,0.84,1.48,35.9,79.53,10.95,64.41,8.33,97.04,9.42,81.68,30.72,86.36,3.35,44.12,17.89,30.3,0.15,1.53,0.15,0,0.74,46.67,0.39,4.98,67.33,2.66,50,1.23,28,0.99,0.54,5.08,74.76,0,,0,,0,0,0,0,,,0.15,,,2.07,0.59,0,3.06,0,0,England Championship
P. Roberts,Sunderland,Sunderland,"RW, RAMF, AMF",26,1800000,30/06/2024,27,1670,4,2.48,4,3.81,22.26,44.79,England,England,left,167,64,no,5.39,5.34,60.61,0.81,6.67,0.05,0.08,0,2.1,3.25,0.75,3,0.16,0,0,6.52,0.22,4,0.22,0.13,0,0,32,1.72,40.63,12.5,0.22,1.83,35.29,0.11,100,1.67,32.26,0.49,8.78,53.37,13.42,44.18,2.8,4.42,1.67,30.99,1.19,1.08,40.42,81.07,10.02,74.19,9.32,91.91,10.94,79.31,36.38,84.59,2.32,60.47,15.53,33.85,0.21,1.51,0.05,0.05,1.02,47.37,0.7,3.88,72.22,2.86,66.04,1.08,60,1.72,0.65,5.5,74.51,0,,0,,0,0,0,0,,,0.05,,,0.43,0.05,0,1.46,0,0,England Championship
A. Baba,Reading,Reading,"LWB, LB",28,1800000,30/06/2024,18,1318,0,0.32,0,0.21,18.37,54.65,Ghana,Ghana,left,180,72,yes,8.95,7.31,61.68,2.73,67.5,0.14,0.17,0.14,4.3,5.21,0.75,5,0.34,0,0,2.05,0,0,0,0.02,0,0,7,0.48,14.29,0,0,3.41,22,3.41,22,0,0,0.2,2.32,44.12,5.19,35.53,0.82,0.89,0.34,18.23,1.37,0.55,30.32,70.5,10.79,60.76,5.74,94.05,8.6,65.87,23.56,82.03,3.35,38.78,21.51,33.5,0.01,0.14,0,0,0.34,60,0.14,4.23,62.9,3.07,31.11,0.82,16.67,0.41,0.82,6.56,71.88,0,,0,,0,0,0,0,,,0.48,,,0.07,0,0,0,0,0,England Championship
J. Ralls,Cardiff City,Cardiff City,"LCMF, LDMF",29,1800000,30/06/2024,29,1877,0,1.66,1,2.52,16.3,49.71,England,England,left,178,70,no,7.86,6.62,62.32,2.21,43.48,0.24,0.31,0.29,3.5,4.58,1.44,5,0.24,0,0,1.97,0,0,0,0.08,0,0,25,1.2,20,0,0.05,1.53,46.88,1.05,40.91,0.48,60,0.14,0.96,55,3.79,37.97,0.58,1.01,0.29,25.89,0.43,0.58,39.85,81.95,14.67,68.63,6.62,97.1,11.7,88.52,34.38,87.17,3.98,50.6,17.38,29.19,0.12,1.29,0,0,0.86,55.56,0.24,6.57,65.69,2.88,51.67,1.34,42.86,0.72,0.72,6.81,73.94,0,,0,,0,0,0,0,,,0.43,,,1.49,0,0,2.64,1,0,England Championship
M. Bola,Middlesbrough,Middlesbrough,"LCB, LWB, LB",25,1800000,30/06/2024,18,881,0,0.39,0,0.58,13.79,51.11,England,"England, Nigeria",left,185,78,no,7.76,4.6,62.22,2.86,57.14,0.41,0.73,0.61,4.49,8,1.12,2,0.2,0,0,2.25,0,0,0,0.04,0,0,6,0.61,16.67,0,0,1.23,25,1.23,25,0,0,0.1,2.04,60,3.58,37.14,0.61,1.94,0.1,44.64,0.92,0.2,57.62,82.45,24.01,71.49,8.68,95.29,18.29,91.62,49.55,88.87,6.95,47.06,22.73,29.84,0.06,0.72,0,0,1.12,54.55,0.31,10.22,68,2.66,50,1.23,50,0.82,0.31,11.65,79.82,0,,0,,0,0,0,0,,,2.25,,,0,0,0,0.1,0,0,England Championship
J. Bidwell,Coventry City,Coventry City,"LWB, LB",29,1800000,30/06/2025,31,2781,1,3.2,2,2.48,13.59,52.62,England,England,left,183,80,no,7.28,5.24,66.05,2.98,56.52,0.58,0.73,0.13,3.24,4.08,0.81,6,0.19,0,0,1.26,0.03,1,0.03,0.1,1,0.03,14,0.45,35.71,7.143,0.06,2.36,34.25,2.27,34.29,0.1,33.33,0.19,0.49,60,1.94,35,0.97,0.32,0.26,19.97,1.2,0.45,27.7,78.04,9.48,67.92,5.7,93.75,7.25,77.68,22.3,85.49,3.24,56,18.5,28.09,0.08,0.78,0,0.03,0.06,0,0.19,3.62,63.39,1.78,43.64,0.06,0,0.19,0.78,5.89,77.47,0,,0,,0,0,0,0,,,0.23,,,0.32,0,0,0.71,0,0,England Championship
D. Watmore,Millwall,Millwall,"CF, LAMF, LW",28,1800000,30/06/2023,24,1123,6,4.31,2,1.49,23,34.15,England,England,right,175,72,no,2.89,3.85,54.17,2.08,7.69,0,0,0,0.8,1.13,0.8,0,0,0,0,3.93,0.48,6,0.48,0.35,0,0,31,2.48,41.94,19.355,0.16,0.56,14.29,0.24,0,0.32,25,0.08,5.21,49.23,12.58,36.94,4.57,1.76,1.92,9.38,0.56,1.44,13.86,81.5,2.08,69.23,4.33,94.44,3.77,78.72,12.5,86.54,0.8,50,13.12,8.9,0.12,0.88,0,0,0.24,100,0.56,0.8,60,0.64,62.5,0.32,100,1.04,0.08,0.88,72.73,0,,0,,0,0,0,0,,,0,,,0,0,0,0.08,0,0,England Championship
D. McNamara,Millwall,Millwall,"RB, RWB",24,1800000,30/06/2023,26,2419,0,0.18,1,0.91,16.37,48.18,England,"England, Republic of Ireland",right,180,72,no,9.45,5.95,65,2.98,40,1.04,1.39,0.11,4.54,6.04,0.67,5,0.19,0,0,1.71,0,0,0,0.01,0,0,7,0.26,0,0,0.04,2.86,32.47,0,0,2.86,32.47,0.15,1.08,68.97,3.94,40.57,0.37,1.49,0.56,22.25,1.23,0.67,34.75,74.3,15.07,64.2,5.32,96.5,8.56,77.39,25.71,84.8,6.21,50.3,20.82,37.97,0.03,0.3,0.04,0,0.07,50,0.19,7.26,66.67,2.64,45.07,0.63,35.29,0.37,0.86,9.3,73.6,0,,0,,0,0,0,0,,,0.78,,,0.04,0,0,0,0,0,England Championship
R. Colwill,Cardiff City,Cardiff City,"LW, LAMF, RW",20,1500000,30/06/2024,15,549,0,0.19,0,1.01,28.03,35.67,Wales,Wales,right,193,85,no,7.54,7.7,61.7,4.75,27.59,0,0,0,2.79,4.25,1.31,1,0.16,0,0,3.44,0,0,0,0.03,0,0,8,1.31,12.5,0,0,4.26,15.38,1.31,12.5,2.95,16.67,0.16,6.56,32.5,11.97,26.03,1.64,1.97,0.66,25.25,0.66,0.82,35.74,72.94,8.36,60.78,9.34,100,12.46,63.16,30.16,82.61,1.48,33.33,18.62,20.79,0.17,0.98,0,0,1.31,37.5,0.33,3.61,59.09,4.26,26.92,1.31,37.5,0.82,0.82,4.92,70,0,,0,,0,0,0,0,,,0.49,,,0.49,0.33,0,0.98,0,0,England Championship
K. Kesler-Hayden,Aston Villa U21,Huddersfield Town,"RB, RWB",20,1500000,30/06/2026,14,967,1,0.55,1,0.64,17.5,46.28,England,England,right,175,62,no,6.61,5.96,51.56,3.26,37.14,0,0,0.09,3.54,4.18,0.28,0,0,0,0,1.86,0.09,1,0.09,0.05,0,0,7,0.65,42.86,14.286,0.09,0.93,30,0,0,0.93,30,0,2.89,45.16,6.61,47.89,0.74,0.74,0.47,16.57,1.12,1.49,24.94,70.9,9.03,58.76,5.58,88.33,5.12,80,20.2,78.34,3.82,41.46,22.01,39.77,0.06,0.56,0.09,0.09,0.19,0,0.37,3.35,47.22,1.58,58.82,0.74,37.5,0.93,0.28,5.58,51.67,0,,0,,0,0,0,0,,,0.74,,,0,0,0,0,0,0,England Championship
C. Taylor,Stoke City,Stoke City,"RCB, LCB",21,1500000,30/06/2025,10,800,0,0.24,0,0.24,15.52,60.87,England,England,right,183,77,no,7.54,5.18,58.7,5.4,62.5,0,0,0.56,4.5,6.35,0.45,4,0.45,0,0,0.79,0,0,0,0.03,0,0,2,0.23,50,0,0,0,0,0,0,0,0,0,0.9,75,2.81,56,0.68,1.91,0.68,20.7,0.34,0.79,34.2,82.89,14.85,68.18,2.7,95.83,14.29,94.49,30.71,87.55,3.49,41.94,23.34,41.98,0.03,0.34,0,0,0.11,0,0.11,4.84,67.44,0.34,33.33,0.23,50,0.34,0,6.3,67.86,0,,0,,0,0,0,0,,,0.79,,,0,0,0,0,0,0,England Championship
T. Corbeanu,Arminia Bielefeld,Blackpool,"LW, LWF, RWF",20,1500000,30/06/2026,17,933,3,2.14,1,0.5,23.92,49.6,Canada,"Canada, Romania",left,190,76,yes,5.88,4.92,54.9,1.54,18.75,0.1,0.13,0.1,3.09,4.09,0.48,2,0.19,0,0,7.62,0.29,3,0.29,0.21,0,0,24,2.32,41.67,12.5,0.1,2.89,33.33,0.87,33.33,2.03,33.33,0.77,10.61,53.64,16.11,53.29,2.99,5.88,2.32,13.5,2.03,1.83,19.58,70.94,4.92,54.9,4.53,87.23,5.98,75.81,15.82,79.27,0.96,50,16.39,9.59,0.05,0.58,0,0.1,0.1,0,0.39,1.83,68.42,2.12,50,0.1,0,0.48,0.77,3.76,69.23,0,,0,,0,0,0,0,,,0,,,0.39,0.19,0,0,0,0,England Championship
W. Keane,Wigan Athletic,Wigan Athletic,"AMF, CF",30,1500000,30/06/2023,29,2622,10,9.56,2,0.9,19.46,37.92,England,"England, Republic of Ireland",right,188,78,no,4.91,3.95,59.13,5.18,35.76,0.14,0.18,0.17,2.44,3.21,0.96,3,0.1,0,0,1.27,0.34,8,0.27,0.33,3,0.1,40,1.37,42.5,25,0.07,0.31,0,0.1,0,0.21,0,0.1,1.24,52.78,6.14,32.4,2.13,0.41,0.27,9.95,0.86,0.58,19.19,84.08,2.68,64.1,7.28,95.28,5.46,80.5,18.33,86.33,0.55,56.25,15.6,15.03,0.03,0.38,0.03,0,0.21,16.67,0.17,1.3,52.63,0.58,47.06,0.17,20,0.41,0.03,1.17,47.06,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0,2,100,England Championship
D. Sinani,Wigan Athletic,Wigan Athletic,"RW, RAMF, RWF",25,1500000,31/05/2023,18,835,1,2.17,2,1.24,16.71,43.87,Serbia,"Serbia, Luxembourg",left,185,74,yes,6.57,4.85,68.89,1.51,28.57,0,0,0.11,3.23,5.23,0.75,0,0,0,0,3.34,0.11,1,0.11,0.23,0,0,20,2.16,25,5,0.22,1.83,23.53,0.22,0,1.62,26.67,0.22,1.94,72.22,6.25,37.93,1.83,2.37,0,32.98,1.19,0.65,41.17,81.15,13.37,70.97,9.7,96.67,10.78,80,36.97,86.59,2.37,40.91,16.15,26.45,0.13,1.4,0,0,1.19,81.82,0.54,4.42,65.85,3.88,47.22,1.62,53.33,1.83,0.43,6.68,87.1,0,,0,,0,0,0,0,,,0.22,,,0.65,0.32,33.33,3.13,0,0,England Championship
C. Woodrow,Luton Town,Luton Town,"AMF, CF",28,1500000,30/06/2023,14,488,1,2.19,0,0.58,24.9,37.78,England,England,right,184,78,no,5.35,6.27,52.94,5.35,55.17,0.18,0.29,0.18,1.84,2.94,1.66,1,0.18,0,0,1.66,0.18,1,0.18,0.4,0,0,14,2.58,35.71,7.143,0,1.11,16.67,0,0,1.11,16.67,0,0.92,40,8.3,31.11,3.87,0.55,0.18,16.97,1.11,0.74,27.85,77.48,6.27,58.82,7.38,90,8.67,78.72,24.34,83.33,2.4,46.15,16.9,15.24,0.11,0.74,0,0,0.18,100,0.37,3.14,58.82,1.66,33.33,0.55,33.33,0.37,0.18,3.32,55.56,0,,0,,0,0,0,0,,,0.18,,,0.37,0,0,0,0,0,England Championship
S. Szmodics,Blackburn Rovers,Blackburn Rovers,"AMF, CF",27,1500000,30/06/2025,18,997,3,1.56,1,0.65,13.36,43.92,England,"England, Republic of Ireland",right,167,64,no,6.68,4.42,69.39,0.63,42.86,1.53,1.95,0,2.08,2.63,0.63,2,0.18,0,0,2.08,0.27,3,0.27,0.14,0,0,16,1.44,50,18.75,0.09,1.26,28.57,0.36,25,0.9,30,0.36,1.72,52.63,4.96,30.91,2.17,0.9,0.09,19.59,0.63,0.63,25.1,82.37,5.78,59.38,5.78,100,9.21,84.31,21.3,87.71,2.62,65.52,18.73,31.54,0.06,0.63,0,0,0.27,33.33,0.18,3.07,61.76,0.99,18.18,0.27,0,0.09,0.27,2.98,69.7,0,,0,,0,0,0,0,,,0.27,,,0,0,0,0,0,0,England Championship
B. Osborn,Sheffield United,Sheffield United,"LWB, LCMF",28,1500000,30/06/2023,16,1080,1,1.53,0,0.85,16.83,46.04,England,England,left,176,75,no,8,6.42,61.04,2.58,38.71,0.25,0.36,0.17,3.83,5.56,0.58,0,0,0,0,3,0.08,1,0.08,0.13,0,0,12,1,33.33,8.333,0,3.75,40,3.33,40,0.42,40,0.17,1.92,52.17,5.25,34.92,1.58,1.08,0.25,26.17,0.92,0.42,39.42,76.32,11.17,63.43,8.08,94.85,11.5,73.91,31.5,85.19,4.17,42,17.62,29.63,0.07,1,0,0,0.17,100,0.5,4.5,55.56,4.58,50.91,0.17,0,1,1.5,8.5,69.61,0,,0,,0,0,0,0,,,0.08,,,0,0,0,0.08,0,0,England Championship
B. Potts,Preston North End,Preston North End,RWB,28,1500000,30/06/2024,23,1867,2,1.18,1,0.99,18.17,46.68,England,England,right,188,81,no,7.86,6.03,57.6,4.29,49.44,0.34,0.45,0.14,4.05,5.35,0.53,2,0.1,0,0,2.7,0.1,2,0.1,0.06,0,0,11,0.53,45.45,18.182,0.05,2.94,42.62,0,0,2.94,42.62,0.24,1.93,60,4.39,36.26,1.01,1.25,0.53,25.4,1.74,0.77,34.27,77.78,9.74,59.9,8.34,98.27,9.69,80.1,26.66,85.9,4.87,54.46,20.73,39.32,0.05,0.48,0,0,0.1,50,0.1,4.87,64.36,2.22,50,0.24,20,0.39,1.06,7.47,72.9,0,,0,,0,0,0,0,,,0.77,,,0,0,0,0,0,0,England Championship
R. Longman,Hull City,Hull City,"CF, LAMF, LW",22,1500000,30/06/2025,27,1659,2,3.93,1,0.89,23.65,42.89,England,England,right,180,68,no,5.8,5.75,54.72,4.34,48.75,0.05,0.08,0.05,2.6,3.76,1.14,2,0.11,0,0,3.96,0.11,2,0.11,0.21,0,0,35,1.9,25.71,5.714,0.05,2.71,30,1.41,38.46,1.3,20.83,0.81,4.18,59.74,9.39,38.15,3.25,2.06,0.92,17.36,1.9,0.65,25.12,75.81,3.69,51.47,8.08,91.28,8.19,68.87,21.48,82.32,1.08,60,15.78,19.52,0.05,0.54,0.05,0,0.33,50,0.22,1.84,52.94,2.22,36.59,0.33,33.33,0.38,0.76,2.66,67.35,0,,0,,0,0,0,0,,,0,,,0,0,0,0.11,0,0,England Championship
