,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
1558,Ó. Manzanarez,Santos Laguna,Santos Laguna,RB,27,300000,,1,85,0,0,0,0,18,58.82,Mexico,Mexico,left,180,70,no,12.71,10.59,70,4.24,50,0,0,0,5.29,4.55,3.18,0,0,0,0,1.06,0,0,0,0,0,0,0,0,0,0,0,1.06,0,0,0,1.06,0,0,1.06,100,2.12,50,0,0,0,10.59,1.06,0,20.12,68.42,9.53,66.67,2.12,50,6.35,83.33,15.88,73.33,3.18,66.67,17.29,33.33,0,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0,6.35,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Mexico Liga MX
1559,S. Trigos,Pumas UNAM U20,Pumas UNAM,"RCMF, RDMF",21,300000,30/06/2024,7,256,0,0,1,0,19.34,54.55,Mexico,Mexico,right,172,0,no,10.9,8.44,66.67,3.16,55.56,0.35,0.5,0.35,4.92,7,0.35,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0.35,0.35,100,0,0,0.35,100,0,0.7,0,4.22,25,0,0.7,0,19.34,0,1.41,33.75,81.25,9.49,62.96,6.33,94.44,13.36,92.11,31.29,82.02,2.11,66.67,16.09,11.63,0,0,0,0,0,0,0,1.41,50,1.41,50,0.35,0,0.7,0.35,6.68,63.16,0,,0,,0,0,0,0,,,0.7,,,0,0,0,0,0,0,Mexico Liga MX
1560,I. Rodríguez,Puebla,Puebla,GK,29,300000,,2,198,0,0,0,0,0,0,Mexico,Mexico,left,182,75,no,0,0,0,0,0,0,0,0,0,0,0,1,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.36,0.45,0,13.18,86.21,6.82,80,0,0,5.91,92.31,10,90.91,3.18,71.43,29.36,40.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,60,2,0.91,9,4.09,0,77.78,1.98,0.9,-0.02,-0.009,0,0.45,0,,,,0,0,0,Mexico Liga MX
1561,R. Fernández,Querétaro,Querétaro,LCB,22,300000,,10,965,0,0.25,0,0.45,17.35,64.52,Mexico,Mexico,right,179,76,no,12.03,8.67,80.65,4.57,48.98,0.65,0.83,0.84,4.38,5.6,0.93,1,0.09,0,0,0.65,0,0,0,0.02,0,0,2,0.19,0,0,0,0.37,75,0.28,100,0.09,0,0.09,0.56,50,2.15,43.48,0.19,1.49,0.19,24.06,0.84,0.75,35.81,84.9,16.41,75.57,3.36,88.89,14.08,93.38,28.73,88.96,6.72,68.06,24.96,40.23,0.04,0.19,0,0,0.09,100,0,5.13,70.91,1.03,45.45,0.28,66.67,0.28,0.28,8.11,80.46,0,,0,,0,0,0,0,,,1.96,,,0,0,0,0,0,0,Mexico Liga MX
1562,D. Cervantes,Querétaro,Querétaro,"RCB, LCB",32,300000,,5,307,0,0,0,0,11.43,58.97,Mexico,Mexico,right,184,78,no,7.62,7.04,62.5,2.35,62.5,0.88,1.08,0.59,2.35,2.89,1.47,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,100,1.17,25,0,0.29,0,21.11,0.59,0.29,31.95,88.07,15.54,77.36,1.47,100,13.49,97.83,24.63,94.05,7.33,68,15.39,24.09,0,0,0,0,0,0,0,3.81,69.23,0,0,0,0,0,0,8.79,76.67,0,,0,,0,0,0,0,,,1.17,,,0,0,0,0,0,0,Mexico Liga MX
1563,R. Sandoval,Mazatlán,Mazatlán,LB,23,300000,31/12/2023,14,807,0,0.17,0,0.26,19.29,43.35,Mexico,Mexico,left,173,72,no,9.14,7.58,51.47,3.12,42.86,0.11,0.14,0.22,5.13,6.45,0.89,1,0.11,1,0.11,2.45,0,0,0,0.02,0,0,4,0.45,0,0,0,4.24,26.32,4.24,26.32,0,0,0.11,2.9,42.31,6.02,33.33,0.33,1.78,0.78,21.64,1.23,0.89,31.56,75.27,9.7,71.26,6.69,95,10.04,70,24.2,85.71,3.46,64.52,22.42,28.57,0.03,0.56,0,0,0.11,100,0.22,3.57,59.38,3.35,26.67,0.22,50,0.22,0.89,6.36,75.44,0,,0,,0,0,0,0,,,1.12,,,0.11,0,0,0,0,0,Mexico Liga MX
1564,M. Domínguez,Club Tijuana,Club Tijuana,"AMF, CF, LAMF",23,300000,30/06/2024,7,207,0,0.23,0,0.08,16.09,29.73,Mexico,Mexico,right,167,65,no,3.04,3.91,55.56,1.74,0,0,0,0,0.87,1.3,1.3,0,0,1,0.43,1.3,0,0,0,0.1,0,0,2,0.87,0,0,0,0.87,50,0,0,0.87,50,0,3.48,25,8.7,30,2.61,2.61,2.61,16.52,0.43,0.87,23.91,80,10.43,79.17,1.74,75,6.09,85.71,21.74,82,1.3,66.67,13.37,6.2,0.03,1.3,0,0,0,0,0.43,5.65,84.62,2.17,60,0,0,1.3,0.43,5.65,69.23,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Mexico Liga MX
1565,O. Villa,León,León,LB,21,300000,,8,201,0,0,0,0,21.94,51.02,Mexico,Mexico,left,176,68,no,11.64,15.22,52.94,2.24,60,0.45,0.71,0,3.13,5,2.24,3,1.34,0,0,1.79,0,0,0,0,0,0,0,0,0,0,0,2.69,33.33,2.69,33.33,0,0,0,1.34,66.67,2.24,40,0.9,0.9,0.9,15.67,0.9,0.9,22.84,80.39,8.06,72.22,3.13,100,9.4,76.19,18.81,88.1,1.79,50,20.24,11.7,0,0,0,0,0,0,0.45,0.9,50,1.79,50,0,0,0.45,1.34,2.24,80,0,,0,,0,0,0,0,,,0.45,,,0,0,0,0,0,0,Mexico Liga MX
1566,A. Rodríguez,Toluca,Toluca,"RCMF, LCMF, DMF",26,300000,,16,292,0,0,0,0.07,18.49,40,Mexico,Mexico,right,183,72,no,7.71,9.55,48.39,2.47,25,1.54,2.31,0.31,1.54,2.31,2.77,1,0.31,1,0.31,0.92,0,0,0,0,0,0,2,0.62,0,0,0,0.31,0,0,0,0.31,0,0,0.92,100,2.47,62.5,0.62,0.62,0.31,19.73,0,0.62,25.89,92.86,8.32,85.19,3.7,91.67,9.55,96.77,24.97,95.06,0.62,50,11.38,1.63,0.02,0.62,0.31,0.31,0,0,0.31,3.08,80,0.62,50,0,0,0.62,0,2.16,71.43,0,,0,,0,0,0,0,,,0.62,,,0,0,0,0,0,0,Mexico Liga MX
1567,I. Luna,Pachuca,Pachuca,"RAMF, LAMF, RWF",20,300000,,21,855,1,0.94,0,0.31,26.32,37.6,Mexico,Mexico,right,175,72,no,8.21,11.58,46.36,2.53,25,0,0,0,2.84,4.66,3.16,3,0.32,0,0,2.11,0.11,1,0.11,0.1,0,0,9,0.95,44.44,11.111,0,1.16,18.18,0,0,1.16,18.18,0.21,3.16,46.67,8.53,29.63,1.05,1.16,0.95,16.42,0.95,0.95,24.21,86.96,5.05,81.25,6.42,95.08,8.84,90.48,22.11,91.43,0.95,66.67,17.07,10.74,0.03,0.53,0.11,0,0.11,0,0.11,1.58,100,0.84,62.5,0.11,0,0,0.21,2.84,74.07,0,,0,,0,0,0,0,,,0.42,,,0,0,0,0,0,0,Mexico Liga MX
1568,F. Figueroa,Pachuca,Pachuca,"RW, RWB, RAMF",23,300000,,7,174,0,0.16,0,0.48,27.93,51.85,Mexico,Mexico,left,172,55,no,6.72,4.66,55.56,0,0,1.03,1.71,0,3.1,5.14,0,0,0,0,0,14.48,0,0,0,0.08,0,0,5,2.59,40,0,0,7.24,50,0,0,7.24,50,0,14.48,64.29,23.28,51.11,2.07,9.83,1.03,26.38,3.62,2.07,36.72,84.51,7.24,85.71,10.34,100,12.93,72,26.38,98.04,3.1,50,19.86,13.38,0.25,2.07,0,0,1.03,50,1.03,3.1,83.33,9.31,61.11,1.55,33.33,2.07,3.62,8.79,100,0,,0,,0,0,0,0,,,0.52,,,0,0,0,0,0,0,Mexico Liga MX
1569,J. Reyes,Raya2,Monterrey,"RW, LB",22,250000,,3,60,0,0,0,0.07,21,28.57,United States,"United States, Mexico",,174,70,no,9,6,75,3,0,0,0,0,4.5,5.63,1.5,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,4.5,0,0,0,0,10.5,0,0,15,60,4.5,33.33,6,50,4.5,100,13.5,55.56,1.5,100,23.25,11.57,0.11,1.5,0,0,0,0,0,1.5,100,0,0,0,0,0,0,4.5,33.33,0,,0,,0,0,0,0,,,0,,,1.5,0,0,1.5,0,0,Mexico Liga MX
1570,J. Díaz,León,León,"RCMF, RDMF",24,200000,,5,82,0,0.02,0,0.07,16.46,66.67,Mexico,Mexico,right,176,65,no,7.68,3.29,100,3.29,66.67,0,0,0,4.39,8,0,0,0,0,0,4.39,0,0,0,0.03,0,0,1,1.1,0,0,0,0,0,0,0,0,0,0,4.39,100,8.78,62.5,0,5.49,1.1,26.34,1.1,0,35.12,75,10.98,40,10.98,100,7.68,100,32.93,80,2.2,0,13.98,11.78,0.08,1.1,0,0,1.1,0,0,4.39,25,1.1,0,0,0,0,0,5.49,60,0,,0,,0,0,0,0,,,1.1,,,2.2,0,0,1.1,0,0,Mexico Liga MX
1571,A. Bass,Atlas U20,Atlas,LCMF,21,200000,,1,77,0,0.12,0,0,10.52,44.44,Mexico,Mexico,right,177,71,no,8.18,8.18,42.86,0,0,1.17,1.67,1.17,3.51,5,3.51,0,0,0,0,0,0,0,0,0.14,0,0,2,2.34,0,0,0,1.17,0,1.17,0,0,0,0,0,0,1.17,0,1.17,0,0,16.36,0,0,35.06,70,9.35,25,8.18,100,11.69,90,31.56,77.78,2.34,0,18.51,39.75,0,0,0,0,0,0,0,3.51,33.33,1.17,0,0,0,0,0,5.84,20,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Mexico Liga MX
1572,R. Castillo,Puebla,Puebla,"RAMF, RCMF",21,200000,,2,74,0,0.03,0,0.32,26.76,31.82,Mexico,Mexico,,177,74,no,9.73,6.08,60,4.86,25,0,0,0,6.08,10,1.22,1,1.22,0,0,2.43,0,0,0,0.04,0,0,1,1.22,0,0,0,2.43,50,0,0,2.43,50,0,7.3,16.67,14.59,25,1.22,4.86,0,9.73,0,1.22,18.24,73.33,4.86,50,2.43,100,8.51,71.43,14.59,83.33,1.22,0,16.13,17.37,0.39,2.43,0,0,0,0,0,1.22,100,0,0,0,0,0,1.22,0,0,0,,0,,0,0,0,0,,,0,,,1.22,0,0,1.22,0,0,Mexico Liga MX
1573,A. Herrera,Puebla,Puebla,"LWB, LB, LWF",21,200000,,5,80,0,0,0,0.19,18,43.75,Mexico,Mexico,,175,74,no,7.87,5.63,80,4.5,25,0,0,0,3.38,6.92,1.13,1,1.13,0,0,2.25,0,0,0,0,0,0,0,0,0,0,0,5.63,40,5.63,40,0,0,0,0,0,5.63,40,0,1.13,0,14.63,3.38,1.13,22.5,80,4.5,75,0,0,10.13,77.78,16.88,93.33,0,0,16.66,0,0.21,2.25,0,0,0,0,2.25,0,0,4.5,50,0,0,0,2.25,3.38,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Mexico Liga MX
1574,R. Gutiérrez,Mazatlán,Mazatlán,GK,25,200000,,6,554,0,0,0,0,1.14,57.14,Mexico,Mexico,left,182,76,no,2.6,0.49,66.67,0.49,66.67,0.16,0.2,0,2.11,2.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.16,0.16,0,21.12,80.77,13.48,71.08,0,0,6.99,97.67,12.83,97.47,8.29,54.9,32.65,51.88,0,0,0,0,0,0,0,2.92,44.44,0.16,100,0.49,33.33,0.16,0,5.2,71.88,13,2.11,47,7.64,0,72.34,12.24,1.99,-0.76,-0.123,0,1.3,0.49,,,,0,0,0,Mexico Liga MX
1575,M. Ortega,Tigres UANL,Tigres UANL,GK,27,200000,,1,100,0,0,0,0,0,0,Mexico,Mexico,left,193,74,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0,0,18.9,80.95,9.9,63.64,0,0,8.1,100,10.8,100,8.1,55.56,33.85,49.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,66.67,3,2.7,4,3.6,0,25,2.39,2.15,-0.61,-0.549,0,0,0,,,,0,0,0,Mexico Liga MX
1576,R. Parra,Club Tijuana U20,Club Tijuana,RB,19,200000,,2,121,0,0,0,0,23.8,50,Mexico,Mexico,right,180,76,no,11.9,14.13,52.63,2.98,25,0.74,1.03,0,3.72,5.17,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0.74,0,0,0,0,2.98,50,0,0,0,11.16,0.74,0.74,20.83,82.14,8.18,72.73,3.72,100,5.95,75,18.6,88,1.49,50,17.35,25.82,0,0,0,0,0,0,0,2.23,66.67,0.74,0,0,0,0,0,4.46,50,0,,0,,0,0,0,0,,,2.23,,,0,0,0,0,0,0,Mexico Liga MX
1577,E. Rubio,Club Tijuana,Club Tijuana,LCB,26,200000,30/06/2024,2,89,0,0,0,0,10.11,50,Mexico,Mexico,left,182,75,yes,13.15,3.03,100,5.06,20,1.01,1.43,1.01,9.1,12.86,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06,0,0,10.11,80,5.06,80,1.01,100,3.03,66.67,8.09,87.5,2.02,50,10.9,15.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,66.67,0,,0,,0,0,0,0,,,1.01,,,0,0,0,0,0,0,Mexico Liga MX
1578,Luis Calzadilla,Pachuca Premier,Pachuca,"AMF, LDMF, CF",23,200000,,3,50,0,0.13,0,0,18,50,Mexico,Mexico,right,168,57,no,5.4,3.6,100,0,0,0,0,0,1.8,3.75,0,0,0,0,0,1.8,0,0,0,0.24,0,0,1,1.8,0,0,0,0,0,0,0,0,0,0,3.6,50,12.6,42.86,3.6,1.8,3.6,9,0,3.6,14.4,87.5,1.8,100,7.2,100,1.8,0,12.6,100,1.8,0,20.29,13.95,0,0,0,0,0,0,0,3.6,50,0,0,0,0,0,0,1.8,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Mexico Liga MX
1579,C. Moreno,Pachuca,Pachuca,GK,25,200000,,4,351,0,0,0,0,0.77,100,Mexico,Mexico,right,187,80,no,1.03,0,0,0.51,100,0,0,0,1.03,1.69,0,1,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,100,0,0,0.26,8.97,0.26,0.26,14.1,83.64,9.49,78.38,0,0,4.62,94.44,8.97,100,5.13,55,31.65,50.24,0,0,0,0,0,0,0,0.77,0,0,0,0,0,0,0,3.33,61.54,5,1.28,11,2.82,0,54.55,4.54,1.16,-0.46,-0.118,0,0.77,0.51,,,,0,0,0,Mexico Liga MX
1580,J. Martínez,Atlas,Atlas,"LCMF, LDMF",22,150000,30/06/2023,9,491,1,0.33,1,0.31,14.3,55.13,Mexico,Mexico,left,175,71,yes,9.35,7.33,67.5,1.47,50,0.55,0.78,0,3.85,5.43,0.37,1,0.18,0,0,0.92,0.18,1,0.18,0.06,0,0,6,1.1,16.67,16.667,0.18,0.92,40,0.92,40,0,0,0,0.92,40,3.48,26.32,0.37,0.55,0,37.58,1.28,0.92,52.79,83.68,17.23,71.28,7.7,90.48,20.53,92.86,46.74,88.63,5.13,46.43,17.96,28.31,0.06,0.37,0,0,0,0,0.18,9.35,68.63,1.83,50,0.37,50,0.37,0.37,6.97,68.42,0,,0,,0,0,0,0,,,0.37,,,0.18,0,0,0.92,0,0,Mexico Liga MX
1581,E. Armenta,Club Tijuana,Club Tijuana,"RDMF, RCMF, AMF",21,100000,30/06/2023,5,349,0,0.07,0,0,19.08,36.49,Mexico,Mexico,left,173,63,no,8.51,5.93,65.22,3.35,38.46,0.26,0.33,0.26,4.38,5.67,0.52,1,0.26,0,0,1.03,0,0,0,0.02,0,0,3,0.77,33.33,0,0,0.52,0,0.26,0,0.26,0,0,2.84,18.18,5.16,15,0,0.77,0.26,25.27,0.77,0.26,35.85,79.86,11.09,69.77,6.96,96.3,12.64,85.71,33.01,82.03,2.32,66.67,16.78,29.36,0,0,0,0,1.03,25,0,4.9,73.68,1.55,50,0.52,0,0.26,0,5.42,71.43,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Mexico Liga MX
1582,G. Gutiérrez,Toluca,Toluca,GK,26,100000,,2,198,0,0,0,0,0,0,Mexico,Mexico,right,183,70,no,1.36,0,0,0,0,0,0,0,1.36,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.45,0.45,0,19.09,83.33,9.55,76.19,0,0,6.82,100,13.18,93.1,5.91,61.54,31.73,54.79,0,0,0,0,0,0,0,2.27,20,0.45,0,0,0,0,0,5,63.64,2,0.91,8,3.64,0,75,2.01,0.92,0.01,0.005,0,0.45,0,,,,0,0,0,Mexico Liga MX
1583,Iker Moreno,América,América,"LAMF, RCMF",18,0,30/06/2023,1,59,0,0.52,0,0,15.25,50,Mexico,Mexico,,160,61,no,9.15,6.1,75,0,0,1.53,2.14,0,3.05,4.29,1.53,0,0,0,0,4.58,0,0,0,0.8,0,0,2,3.05,50,0,0,0,0,0,0,0,0,0,3.05,50,9.15,33.33,1.53,1.53,1.53,19.83,0,1.53,18.31,100,4.58,100,6.1,100,3.05,100,18.31,100,0,0,11.33,0,0,0,0,0,1.53,100,0,1.53,100,0,0,1.53,100,0,0,1.53,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Mexico Liga MX
1584,Louis Estrada,Cruz Azul U20,Cruz Azul,CF,19,0,,1,55,0,0.24,0,0.02,21.27,38.46,Mexico,Mexico,right,174,61,no,1.64,3.27,50,6.55,25,0,0,0,0,0,1.64,0,0,0,0,1.64,0,0,0,0.4,0,0,1,1.64,0,0,0,1.64,0,0,0,1.64,0,0,3.27,50,8.18,40,3.27,0,0,9.82,1.64,0,16.36,80,3.27,50,8.18,100,1.64,0,13.09,87.5,1.64,100,19.58,50.23,0.04,1.64,0,0,0,0,0,3.27,50,1.64,0,0,0,0,0,1.64,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Mexico Liga MX
1585,A. Córdova,Tigres UANL U20,Tigres UANL,"RW, LCMF",19,0,,2,167,1,0.86,0,0.84,31.26,46.55,Mexico,Mexico,unknown,169,76,no,10.78,8.62,87.5,2.16,0,1.08,1.5,0,2.16,3,1.08,0,0,0,0,8.08,0.54,1,0.54,0.46,0,0,4,2.16,75,25,0,3.23,50,1.08,100,2.16,25,0.54,7.54,50,17.25,37.5,3.77,4.31,0.54,17.78,2.69,1.62,28.56,79.25,8.08,73.33,3.23,100,9.16,82.35,23.71,84.09,1.62,66.67,13.74,21.36,0.45,3.77,0,0,1.08,100,1.08,1.62,66.67,2.69,60,0,0,1.62,1.62,4.85,77.78,0,,0,,0,0,0,0,,,0,,,0,0,0,3.77,0,0,Mexico Liga MX
1586,Edgar Sánchez,Mazatlán FC U20,Mazatlán,"LW, RW",18,0,,2,173,0,0.03,0,0.71,14.57,53.57,Mexico,Mexico,,171,70,no,2.6,4.16,37.5,2.6,80,0,0,0,1.04,1.25,2.08,1,0.52,0,0,4.16,0,0,0,0.02,0,0,1,0.52,100,0,0,2.08,75,0.52,100,1.56,66.67,0,2.08,50,7.28,57.14,0.52,2.6,1.04,17.69,0.52,0.52,27.05,78.85,5.72,72.73,5.72,81.82,11.45,77.27,21.85,80.95,3.12,66.67,18.49,40.81,0.37,1.04,0,0,1.04,100,1.04,2.08,75,4.16,62.5,1.04,0,0,1.56,5.2,90,0,,0,,0,0,0,0,,,0.52,,,0,0,0,0,0,0,Mexico Liga MX
1587,A. Flores,Club Tijuana U20,Club Tijuana,LB,20,0,,3,161,0,0,0,0,19.01,58.82,Mexico,Mexico,left,172,65,no,11.18,8.94,68.75,5.03,66.67,0.56,0.77,0,4.47,6.15,2.24,0,0,1,0.56,1.12,0,0,0,0,0,0,0,0,0,0,0,0.56,0,0.56,0,0,0,0,1.68,66.67,2.8,40,0,1.12,0.56,10.06,0,0,18.45,57.58,9.5,52.94,5.03,77.78,1.68,33.33,11.18,70,6.71,41.67,17.8,17.79,0,0,0,0,0,0,0,2.24,50,0.56,0,0,0,0,0,4.47,50,0,,0,,0,0,0,0,,,1.12,,,0,0,0,0,0,0,Mexico Liga MX
1588,A. Andrade,Necaxa,Necaxa,"RCMF, LCMF",21,0,,1,67,0,0,0,0,24.18,44.44,Mexico,Mexico,,175,67,no,12.09,9.4,42.86,4.03,33.33,1.34,2,2.69,6.72,10,2.69,0,0,0,0,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,100,9.4,57.14,1.34,1.34,1.34,26.87,0,2.69,42.99,84.38,10.75,62.5,8.06,100,22.84,94.12,40.3,86.67,2.69,50,19.67,45.05,0,0,0,0,0,0,0,4.03,33.33,0,0,0,0,0,0,1.34,100,0,,0,,0,0,0,0,,,4.03,,,0,0,0,0,0,0,Mexico Liga MX
1589,Christian Rivera,Querétaro FC U18,Querétaro,"RCMF, LCMF",17,0,15/05/2025,1,99,0,0,0,0,20.91,47.83,Mexico,Mexico,,0,0,no,11.82,10.91,58.33,2.73,66.67,0.91,0.94,0.91,4.55,4.69,1.82,0,0,0,0,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64,50,5.45,33.33,0,0.91,0,22.73,0,0,36.36,75,11.82,46.15,5.45,100,8.18,88.89,28.18,83.87,8.18,44.44,23.3,47.34,0,0,0,0,0,0,0,7.27,50,0,0,0,0,0,0,6.36,71.43,0,,0,,0,0,0,0,,,1.82,,,0,0,0,0,0,0,Mexico Liga MX
1590,A. Ruiz Preza,Tlaxcala,Club Tijuana,RB,22,0,,1,79,0,0,0,0,14.81,76.92,Mexico,Mexico,,172,70,no,11.39,10.25,77.78,2.28,100,0,0,0,3.42,3.91,1.14,1,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,19.37,1.14,0,26.2,73.91,12.53,72.73,3.42,100,6.84,50,20.51,72.22,5.7,80,16.5,23.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.97,71.43,0,,0,,0,0,0,0,,,2.28,,,0,0,0,0,0,0,Mexico Liga MX
1591,L. Cervantes,León U20,León,RB,21,0,,3,203,0,0,0,0,14.19,37.5,Mexico,Mexico,,0,0,no,11.97,10.64,50,0.44,0,0.44,0.57,0,6.21,7.92,1.33,1,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0,1.77,0,0,0,0,15.52,0.44,0,24.38,85.45,7.09,62.5,6.65,100,3.99,100,23.05,88.46,1.33,33.33,14.9,22.6,0,0,0,0,0,0,0,2.66,100,0,0,0,0,0,0,4.88,54.55,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Mexico Liga MX
1592,H. Ayala,,Tigres UANL,"RCB, LCB",35,0,,4,191,0,0,0,0,8.95,57.89,Mexico,Mexico,right,186,81,no,9.42,5.18,54.55,0.94,50,1.41,2.14,0.94,5.18,7.86,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,50,0,0.47,0,27.8,0.94,0.47,35.81,92.11,19.79,88.1,1.88,100,8.01,100,30.63,98.46,5.18,54.55,18.53,28.64,0,0,0,0,0,0,0,5.65,75,0,0,0,0,0,0,9.42,90,0,,0,,0,0,0,0,,,0.94,,,0,0,0,0,0,0,Mexico Liga MX
1593,J. González,Pumas UNAM,Pumas UNAM,"RAMF, RW, LW",18,0,,2,99,0,0.03,0,0,20,40.91,Mexico,Mexico,,162,54,no,9.09,8.18,88.89,0.91,0,1.82,3.33,0,0,0,0.91,0,0,0,0,0.91,0,0,0,0.03,0,0,1,0.91,100,0,0,0.91,0,0,0,0.91,0,0,0.91,0,8.18,0,2.73,0.91,0.91,10.91,0,0,14.55,87.5,0.91,100,5.45,100,3.64,75,13.64,93.33,0,0,18.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Mexico Liga MX
1594,E. Martinez,Puebla U20,Puebla,"RB, RCB",20,0,,17,1192,0,0.03,1,0.29,15.86,51.43,Mexico,Mexico,right,176,57,no,9.44,9.29,60.98,2.04,29.63,0.3,0.39,0.38,3.47,4.48,1.28,3,0.23,0,0,0.76,0,0,0,0,0,0,2,0.15,0,0,0.08,0.83,27.27,0,0,0.76,20,0.08,1.13,46.67,2.87,44.74,0.38,0.6,0.23,13.06,0.83,0.98,19.78,83.97,8,78.3,4.08,98.15,5.13,80.88,16.76,90.99,2.27,50,18.91,29.51,0.02,0.45,0,0.08,0,0,0.15,1.51,75,0.83,36.36,0,0,0,0.23,3.93,67.31,0,,0,,0,0,0,0,,,0.91,,,0,0,0,0,0,0,Mexico Liga MX
1595,O. Moreno,Mazatlán FC U20,Mazatlán,RW,18,0,,2,53,0,0.05,0,0,20.38,58.33,Mexico,Mexico,unknown,179,61,no,10.19,10.19,66.67,0,0,1.7,2.31,0,1.7,2.31,1.7,0,0,0,0,5.09,0,0,0,0.08,0,0,2,3.4,50,0,0,3.4,0,0,0,3.4,0,0,5.09,66.67,10.19,50,1.7,3.4,0,18.68,1.7,1.7,23.77,78.57,6.79,100,5.09,100,5.09,66.67,18.68,100,1.7,0,14.91,2.11,0,0,0,0,0,0,0,1.7,100,1.7,0,0,0,0,0,3.4,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Mexico Liga MX
